Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2018-09-03,58.48,0.0,40.48,0.0,14.145,-0.0025,16.093,-0.4031,6.891,0.0,1.1619,0.0,0.0,-0.35223670306446797,0.2616659398168464,-0.202751629254172,0.0077,-0.001,0.0,0.0,0.0,-0.0152,0.0047,0.0002,0.0,-0.1784,0.0,0.0,0.0,0.0,0.0,18.698456699999998,8.006652899999999
2018-09-04,58.88,0.0,40.77,0.0,13.77,0.023,15.994,0.0258,6.919,0.0,1.1582,0.6839945280437965,0.7164031620553457,-2.6511134676564185,-0.6151742993848242,0.4063270933100993,0.0,-0.0049,-0.0101,0.0,0.0011,0.0345,-0.0025,0.0068,0.0005,-0.4031,0.0154,0.0181,0.0,0.0,0.0,18.524250799999997,8.0135858
2018-09-05,57.21,0.0137,39.67,0.0,13.6,0.0493,16.072,-0.0115,6.848,0.0,1.163,-2.836277173913049,-2.6980623007113125,-1.2345679012345623,0.487682881080409,-1.0261598496892566,0.0,0.0077,-0.001,0.0,0.0,0.0,0.023,0.0047,0.0002,0.0258,-0.1784,0.0,0.0,0.0,0.0,18.691736,7.964224
2018-09-06,56.44,0.0588,38.48,-0.0229,13.56,0.0046,15.936,-0.0704,6.75,0.0,1.1623,-1.3459185457088019,-2.9997479203428434,-0.2941176470588225,-0.8461921353907331,-1.4310747663551338,0.0137,0.0,-0.0049,0.0,0.0,0.0011,0.0493,-0.0025,0.0068,-0.0115,-0.4031,0.0154,0.0,0.0,0.0,18.5224128,7.845525
2018-09-07,56.86,-0.0003,38.43,0.0,13.53,0.0006,15.829,0.0,6.778,0.0,1.1553,0.7441530829199072,-0.12993762993762648,-0.22123893805310324,-0.671435742971882,0.4148148148148012,0.0588,0.0,0.0077,-0.0229,0.0,0.0,0.0046,0.023,0.0047,-0.0704,0.0258,-0.1784,0.0,0.0,0.0,18.2872437,7.8306233999999995
2018-09-10,57.56,0.0,39.43,0.0,13.2,-0.01,15.887,-0.4296,6.785,0.0,1.1594,1.231093914878656,2.6021337496747288,-2.4390243902439046,0.3664160717670173,0.10327530244911287,-0.0003,0.0137,0.0,0.0,0.0,0.0,0.0006,0.0493,-0.0025,0.0,-0.0115,-0.4031,0.0,0.0,0.0,18.4193878,7.866529
2018-09-11,58.27,-0.0004,40.18,0.0,13.05,-0.0001,15.751,0.3714,6.771,0.0,1.1606,1.2334954829742895,1.9021049961957859,-1.1363636363636243,-0.8560458236293922,-0.20633750921149607,0.0,0.0588,0.0,0.0,-0.0229,0.0,-0.01,0.0046,0.023,-0.4296,-0.0704,0.0258,0.0,0.0,0.0,18.2806106,7.858422600000001
2018-09-12,57.39,0.0,39.26,-0.0009,13.2,-0.0001,16.008,0.1125,6.771,0.0,1.1626,-1.5102110863222995,-2.2896963663514236,1.1494252873563093,1.6316424354009262,0.0,-0.0004,-0.0003,0.0137,0.0,0.0,0.0,-0.0001,0.0006,0.0493,0.3714,0.0,-0.0115,0.0,0.0,0.0,18.6109008,7.8719646
2018-09-13,57.82,-0.003,39.48,-0.0009,13.05,-0.0016,16.008,0.0,6.715,0.0,1.169,0.7492594528663465,0.5603667855323513,-1.1363636363636243,0.0,-0.8270565647614858,0.0,0.0,0.0588,-0.0009,0.0,-0.0229,-0.0001,-0.01,0.0046,0.1125,-0.4296,-0.0704,0.0,0.0,0.0,18.713352,7.849835
2018-09-14,57.93,0.0,39.74,0.0,13.21,-0.0003,16.208,0.1123,6.771,0.0,1.1625,0.19024558976132866,0.6585612968591725,1.2260536398467359,1.2493753123438145,0.8339538346984421,-0.003,-0.0004,-0.0003,-0.0009,0.0,0.0,-0.0016,-0.0001,0.0006,0.0,0.3714,0.0,0.0,0.0,0.0,18.8418,7.8712875
2018-09-17,57.96,0.0,40.32,0.0,13.52,0.0,16.243,0.0,6.743,-0.022,1.1683,0.05178663904712444,1.4594866633115267,2.346707040121121,0.2159427443237938,-0.41352828238073736,0.0,0.0,0.0,0.0,-0.0009,0.0,-0.0003,-0.0001,-0.01,0.1123,0.1125,-0.4296,0.0,0.0,0.0,18.976696899999997,7.8778469
2018-09-18,57.83,-0.0219,40.79,0.0024,13.645,0.0007,16.343,0.0162,6.693,0.2049,1.1667,-0.224292615596966,1.1656746031746046,0.9245562130177465,0.6156498183833126,-0.7415097137772664,0.0,-0.003,-0.0004,0.0,-0.0009,0.0,0.0,-0.0016,-0.0001,0.0,0.0,0.3714,-0.022,0.0,0.0,19.067378100000003,7.8087231
2018-09-19,57.9,-0.0116,41.6,0.0,13.79,0.0,16.522,-0.1339,6.722,0.0,1.1673,0.12104444060176967,1.9857808286344758,1.0626603151337566,1.0952701462399794,0.43328851038400007,-0.0219,0.0,0.0,0.0024,0.0,-0.0009,0.0007,-0.0003,-0.0001,0.0162,0.1123,0.1125,0.2049,0.0,0.0,19.2861306,7.846590600000001
2018-09-20,58.13,-0.0002,41.89,0.0008,13.485,-0.0009,16.579,0.0,6.75,0.0,1.1777,0.3972366148532025,0.6971153846153877,-2.211747643219719,0.3449945527175924,0.41654269562629853,-0.0116,0.0,-0.003,0.0,0.0,-0.0009,0.0,0.0,-0.0016,-0.1339,0.0,0.0,0.0,-0.022,0.0,19.5250883,7.949475
2018-09-21,59.61,0.0,43.6,-0.0012,13.475,-0.0029,16.557,0.0,6.778,0.0,1.1749,2.546017546877688,4.082119837670084,-0.07415647015202032,-0.1326979914349602,0.4148148148148012,-0.0002,-0.0219,0.0,0.0008,0.0024,0.0,-0.0009,0.0007,-0.0003,0.0,0.0162,0.1123,0.0,0.2049,0.0,19.452819299999998,7.9634722
2018-09-24,57.41,0.0,41.98,0.0,13.09,-0.0121,16.429,-0.1643,6.792,0.0,1.1748,-3.6906559302130604,-3.7155963302752393,-2.857142857142858,-0.773086911880172,0.20655060489820354,0.0,-0.0116,0.0,-0.0012,0.0,0.0,-0.0029,0.0,0.0,0.0,-0.1339,0.0,0.0,0.0,-0.022,19.3007892,7.9792416
2018-09-25,57.1,-0.0046,40.81,-0.0025,13.0,0.0,15.615,-0.0878,6.813,0.0,1.1767,-0.5399756140045175,-2.7870414483087025,-0.6875477463712754,-4.954653356868944,0.30918727915194566,0.0,-0.0002,-0.0219,0.0,0.0008,0.0024,-0.0121,-0.0009,0.0007,-0.1643,0.0,0.0162,0.0,0.0,0.2049,18.3741705,8.016857100000001
2018-09-26,57.51,-0.0001,41.04,0.0,13.105,0.0,15.701,0.0,6.82,0.0,1.1739,0.7180385288966695,0.563587356040185,0.8076923076923093,0.5507524815882237,0.10274475267870731,-0.0046,0.0,-0.0116,-0.0025,-0.0012,0.0,0.0,-0.0029,0.0,-0.0878,0.0,-0.1339,0.0,0.0,0.0,18.4314039,8.005998
2018-09-27,58.0,-0.0013,41.5,0.0007,13.15,-0.0001,15.116,-0.0013,6.848,0.0,1.1641,0.8520257346548377,1.1208576998050779,0.34338038916443825,-3.725877332653982,0.4105571847507372,-0.0001,0.0,-0.0002,0.0,0.0,0.0008,0.0,-0.0121,-0.0009,0.0,-0.1643,0.0,0.0,0.0,0.0,17.5965356,7.9717568
2018-09-28,57.83,-0.0203,41.33,-0.0086,13.12,-0.0005,15.009,-0.0282,6.863,0.0,1.1604,-0.29310344827586654,-0.40963855421687345,-0.22813688212928174,-0.7078592220164048,0.21904205607476968,-0.0013,-0.0046,0.0,0.0007,-0.0025,-0.0012,-0.0001,0.0,-0.0029,-0.0013,-0.0878,0.0,0.0,0.0,0.0,17.4164436,7.963825200000001
2018-10-01,56.6,0.0252,39.61,0.0,11.48,-0.7516,14.716,-0.0233,6.841,0.0,1.1578,-2.126923742002418,-4.161625937575608,-12.49999999999999,-1.952162036111671,-0.32055952207489247,-0.0203,-0.0001,0.0,-0.0086,0.0,0.0,-0.0005,0.0,-0.0121,-0.0282,0.0,-0.1643,0.0,0.0,0.0,17.0381848,7.9205098
2018-10-02,54.69,0.0022,38.5,-0.0007,11.34,-0.4786,14.459,-0.0106,6.841,-0.0081,1.1548,-3.374558303886932,-2.802322645796518,-1.2195121951219523,-1.7463984778472441,0.0,0.0252,-0.0013,-0.0046,0.0,0.0007,-0.0025,-0.7516,-0.0001,0.0,-0.0233,-0.0013,-0.0878,0.0,0.0,0.0,16.6972532,7.899986800000001
2018-10-03,54.32,-0.0385,38.8,-0.0028,11.625,-0.1158,14.673,0.0,6.912,0.0,1.1478,-0.6765405010056624,0.7792207792207684,2.5132275132275117,1.4800470295317725,1.0378599619938589,0.0022,-0.0203,-0.0001,-0.0007,-0.0086,0.0,-0.4786,-0.0005,0.0,-0.0106,-0.0282,0.0,-0.0081,0.0,0.0,16.8416694,7.933593599999999
2018-10-04,53.56,-0.0442,37.92,0.0,11.8,0.0017,14.245,0.0,6.792,0.0,1.1514,-1.3991163475699508,-2.268041237113394,1.505376344086029,-2.916922238124453,-1.736111111111116,-0.0385,0.0252,-0.0013,-0.0028,0.0,0.0007,-0.1158,-0.7516,-0.0001,0.0,-0.0233,-0.0013,0.0,0.0,0.0,16.401692999999998,7.820308799999999
2018-10-05,52.7,-0.0301,36.44,-0.0125,11.865,0.0025,13.988,-0.0082,6.785,0.0,1.1524,-1.6056758775205404,-3.9029535864979037,0.5508474576271238,-1.8041418041418011,-0.10306242638398189,-0.0442,0.0022,-0.0203,0.0,-0.0007,-0.0086,0.0017,-0.4786,-0.0005,0.0,-0.0106,-0.0282,0.0,-0.0081,0.0,16.119771200000002,7.819034000000001
2018-10-08,52.14,0.0,35.9,0.0,12.0,0.0,13.831,0.0,6.722,0.0,1.1492,-1.0626185958254264,-1.4818880351262331,1.1378002528444897,-1.1223906205318879,-0.9285187914517268,-0.0301,-0.0385,0.0252,-0.0125,-0.0028,0.0,0.0025,-0.1158,-0.7516,-0.0082,0.0,-0.0233,0.0,0.0,0.0,15.8945852,7.7249224000000005
2018-10-09,50.86,0.0181,33.55,-0.0003,11.74,-0.0398,14.002,0.0,6.729,0.0,1.1491,-2.4549290372075205,-6.545961002785516,-2.166666666666661,1.2363531198033462,0.10413567390656908,0.0,-0.0442,0.0022,0.0,0.0,-0.0007,0.0,0.0017,-0.4786,0.0,0.0,-0.0106,0.0,0.0,-0.0081,16.0896982,7.7322939
2018-10-10,49.71,-0.0019,31.61,0.1123,11.41,-0.0034,13.66,0.0286,6.693,0.0,1.152,-2.2611089264648054,-5.782414307004469,-2.8109028960817684,-2.4425082131124154,-0.5349977708426268,0.0181,-0.0301,-0.0385,-0.0003,-0.0125,-0.0028,-0.0398,0.0025,-0.1158,0.0,-0.0082,0.0,0.0,0.0,0.0,15.73632,7.710335999999999
2018-10-11,51.48,0.3942,31.27,-0.0148,11.435,0.0,13.392,0.0081,6.468,0.0,1.1593,3.560651780325874,-1.0756089844985772,0.2191060473269113,-1.961932650073206,-3.3617212012550413,-0.0019,0.0,-0.0442,0.1123,0.0,0.0,-0.0034,0.0,0.0017,0.0286,0.0,0.0,0.0,0.0,0.0,15.5253456,7.4983524
2018-10-12,52.05,0.4395,30.91,-0.0056,11.44,0.0,13.828,0.0222,6.524,0.0,1.156,1.1072261072261114,-1.1512631915574056,0.04372540445998219,3.2556750298685877,0.8658008658008587,0.3942,0.0181,-0.0301,-0.0148,-0.0003,-0.0125,0.0,-0.0398,0.0025,0.0081,0.0,-0.0082,0.0,0.0,0.0,15.985167999999998,7.541744
2018-10-15,51.84,0.0,31.78,0.0,11.375,0.0,13.285,0.0,6.482,0.0,1.1579,-0.403458213256469,2.8146230993206123,-0.5681818181818121,-3.9268151576511423,-0.6437768240343367,0.4395,-0.0019,0.0,-0.0056,0.1123,0.0,0.0,-0.0034,0.0,0.0222,0.0286,0.0,0.0,0.0,0.0,15.3827015,7.5055078
2018-10-16,53.11,0.0056,33.28,-0.1278,11.75,0.0,13.663,0.0,6.447,0.0978,1.1574,2.4498456790123413,4.719949653870348,3.296703296703307,2.8453142642077545,-0.5399568034557212,0.0,0.3942,0.0181,0.0,-0.0148,-0.0003,0.0,0.0,-0.0398,0.0,0.0081,0.0,0.0,0.0,0.0,15.8135562,7.4617578
2018-10-17,54.3,0.0247,33.57,0.1059,11.58,-0.0049,13.56,0.0027,6.574,0.0724,1.1501,2.240632649218588,0.8713942307692291,-1.4468085106382977,-0.7538607919197804,1.9699084845664627,0.0056,0.4395,-0.0019,-0.1278,-0.0056,0.1123,0.0,0.0,-0.0034,0.0,0.0222,0.0286,0.0978,0.0,0.0,15.595355999999999,7.560757399999999
2018-10-18,53.13,0.033,32.06,0.0193,11.67,-0.0181,13.464,0.0243,6.567,0.0,1.1453,-2.1546961325966785,-4.498063747393499,0.7772020725388629,-0.707964601769917,-0.10648007301490292,0.0247,0.0,0.3942,0.1059,0.0,-0.0148,-0.0049,0.0,0.0,0.0027,0.0,0.0081,0.0724,0.0,0.0,15.4203192,7.5211851
2018-10-19,53.39,0.0262,32.04,0.0066,11.51,0.0,12.821,-0.0202,6.56,0.0,1.1514,0.48936570675701674,-0.062383031815360646,-1.371036846615259,-4.7756981580511,-0.10659357393026925,0.033,0.0056,0.4395,0.0193,-0.1278,-0.0056,-0.0181,0.0,0.0,0.0243,0.0,0.0222,0.0,0.0978,0.0,14.762099399999999,7.553183999999999
2018-10-22,54.24,0.0,32.16,0.0,11.98,-0.3574,12.95,-0.0296,6.609,0.0,1.1464,1.592058437909727,0.3745318352059934,4.08340573414423,1.0061617658528865,0.7469512195122041,0.0262,0.0247,0.0,0.0066,0.1059,0.0,0.0,-0.0049,0.0,-0.0202,0.0027,0.0,0.0,0.0724,0.0,14.845880000000001,7.5765576
2018-10-23,53.45,0.0029,32.38,-0.0119,12.38,-0.11,13.06,0.0,6.545,0.0,1.1471,-1.456489675516226,0.6840796019900619,3.338898163606019,0.8494208494208566,-0.9683764563474084,0.0,0.033,0.0056,0.0,0.0193,-0.1278,-0.3574,-0.0181,0.0,-0.0296,0.0243,0.0,0.0,0.0,0.0978,14.981126000000001,7.5077695
2018-10-24,51.51,-0.0012,30.34,-0.039,12.3,-0.0266,12.875,-0.0158,6.503,0.0,1.1392,-3.629560336763338,-6.30018529956764,-0.646203554119551,-1.416539050535992,-0.6417112299465177,0.0029,0.0262,0.0247,-0.0119,0.0066,0.1059,-0.11,0.0,-0.0049,0.0,-0.0202,0.0027,0.0,0.0,0.0724,14.6672,7.4082176
2018-10-25,53.71,-0.0004,32.37,0.0811,12.2,-0.0017,13.456,0.0013,6.538,0.0,1.1375,4.27101533682781,6.690837178642051,-0.8130081300813163,4.512621359223301,0.5382131324004336,-0.0012,0.0,0.033,-0.039,0.0,0.0193,-0.0266,-0.3574,-0.0181,-0.0158,-0.0296,0.0243,0.0,0.0,0.0,15.306199999999999,7.436975
2018-10-26,53.28,0.0,32.46,0.2553,12.275,-0.0061,13.485,0.0,6.545,0.0,1.1403,-0.8005957922174622,0.2780352177942591,0.6147540983606703,0.21551724137931494,0.10706638115631772,-0.0004,0.0029,0.0262,0.0811,-0.0119,0.0066,-0.0017,-0.11,0.0,0.0013,0.0,-0.0202,0.0,0.0,0.0,15.3769455,7.463263500000001
2018-10-29,53.42,0.0427,32.6,0.0,12.24,-0.001,13.342,-0.6321,6.475,0.0,1.1373,0.26276276276275823,0.4313000616142926,-0.28513238289206155,-1.060437523173885,-1.0695187165775444,0.0,-0.0012,0.0,0.2553,-0.039,0.0,-0.0061,-0.0266,-0.3574,0.0,-0.0158,-0.0296,0.0,0.0,0.0,15.1738566,7.364017499999999
2018-10-30,55.12,0.0185,34.66,0.0164,12.075,0.0,12.457,-0.2915,6.447,0.0136,1.1345,3.1823287158367464,6.319018404907961,-1.3480392156862808,-6.633188427522107,-0.432432432432428,0.0427,-0.0004,0.0029,0.0,0.0811,-0.0119,-0.001,-0.0017,-0.11,-0.6321,0.0013,0.0,0.0,0.0,0.0,14.132466500000001,7.314121500000001
2018-10-31,54.73,0.001,35.08,0.0485,11.94,-0.0259,12.693,-0.2467,6.679,0.0136,1.1312,-0.7075471698113178,1.2117714945181879,-1.1180124223602483,1.8945171389580073,3.59857297968047,0.0185,0.0,-0.0012,0.0164,0.2553,-0.039,0.0,-0.0061,-0.0266,-0.2915,0.0,-0.0158,0.0136,0.0,0.0,14.3583216,7.5552848
2018-11-01,56.04,0.0022,36.37,-0.1083,12.365,-0.0014,13.56,0.1039,6.637,0.0,1.1408,2.39356842682259,3.677309007981755,3.5594639865996758,6.830536516190033,-0.6288366521934541,0.001,0.0427,-0.0004,0.0485,0.0,0.0811,-0.0259,-0.001,-0.0017,-0.2467,-0.6321,0.0013,0.0136,0.0,0.0,15.469248,7.5714896
2018-11-02,56.12,-0.0006,36.33,-0.1103,12.77,-0.0009,14.092,-0.0227,6.743,0.0,1.1388,0.1427551748750755,-0.10998075336815516,3.2753740396279873,3.923303834808256,1.5971071267138814,0.0022,0.0185,0.0,-0.1083,0.0164,0.2553,-0.0014,0.0,-0.0061,0.1039,-0.2915,0.0,0.0,0.0136,0.0,16.047969600000002,7.6789284
2018-11-05,56.05,0.1039,35.72,-0.0006,12.59,0.4971,13.913,-0.345,6.651,0.0,1.1407,-0.12473271560941024,-1.6790531241398288,-1.4095536413469056,-1.2702242407039432,-1.3643778733501533,-0.0006,0.001,0.0427,-0.1103,0.0485,0.0,-0.0009,-0.0259,-0.001,-0.0227,-0.2467,-0.6321,0.0,0.0136,0.0,15.870559100000001,7.5867957
2018-11-06,55.47,0.0027,35.17,0.0,12.42,0.0043,13.853,0.0,6.651,0.0,1.1427,-1.0347903657448643,-1.5397536394176847,-1.3502779984114421,-0.43125134766046624,0.0,0.1039,0.0022,0.0185,-0.0006,-0.1083,0.0164,0.4971,-0.0014,0.0,-0.345,0.1039,-0.2915,0.0,0.0,0.0136,15.8298231,7.6000977
2018-11-07,56.79,-0.0159,36.97,-0.0015,12.89,-0.0217,14.163,0.0,6.743,0.0,1.1426,2.37966468361277,5.11799829400057,3.7842190016103006,2.237782429798596,1.3832506390016652,0.0027,-0.0006,0.001,0.0,-0.1103,0.0485,0.0043,-0.0009,-0.0259,0.0,-0.0227,-0.2467,0.0,0.0,0.0136,16.1826438,7.704551800000001
2018-11-08,56.73,-0.0008,36.86,-0.0025,12.86,-0.2014,13.828,0.0,6.799,0.0,1.1363,-0.10565240359218242,-0.2975385447660295,-0.2327385570209506,-2.3653180823271946,0.8304908794305232,-0.0159,0.1039,0.0022,-0.0015,-0.0006,-0.1083,-0.0217,0.4971,-0.0014,0.0,-0.345,0.1039,0.0,0.0,0.0,15.7127564,7.725703700000001
2018-11-09,56.65,0.0,36.22,-0.0102,12.97,-0.0019,14.431,0.4495,6.707,0.0,1.1336,-0.14101886127269037,-1.736299511665762,0.8553654743390426,4.360717385015911,-1.3531401676717292,-0.0008,0.0027,-0.0006,-0.0025,0.0,-0.1103,-0.2014,0.0043,-0.0009,0.0,0.0,-0.0227,0.0,0.0,0.0,16.3589816,7.603055199999999
2018-11-12,56.7,0.0222,36.86,-0.3816,12.68,-0.1119,14.059,0.3762,6.757,0.0,1.1218,0.08826125330980705,1.7669795692987211,-2.2359290670778798,-2.577783937357081,0.7454897867899213,0.0,-0.0159,0.1039,-0.0102,-0.0015,-0.0006,-0.0019,-0.0217,0.4971,0.4495,0.0,-0.345,0.0,0.0,0.0,15.771386199999998,7.580002599999999
2018-11-13,56.82,-0.0008,37.78,-0.0489,12.78,-0.2438,14.559,0.0054,6.637,-0.6923,1.129,0.21164021164019609,2.4959305480195315,0.7886435331230235,3.556440714133302,-1.77593606630162,0.0222,-0.0008,0.0027,-0.3816,-0.0025,0.0,-0.1119,-0.2014,0.0043,0.3762,0.0,0.0,0.0,0.0,0.0,16.437110999999998,7.493173
2018-11-14,56.43,0.0,38.11,-0.0027,12.6,-0.0355,14.645,0.117,6.63,-0.8244,1.131,-0.6863780359028571,0.8734780307040779,-1.4084507042253502,0.5906999107081479,-0.10546933855657414,-0.0008,0.0,-0.0159,-0.0489,-0.0102,-0.0015,-0.2438,-0.0019,-0.0217,0.0054,0.4495,0.0,-0.6923,0.0,0.0,16.563495,7.49853
2018-11-15,56.1,-0.0003,37.82,0.0003,11.77,-0.4982,14.409,0.0,6.567,-0.1885,1.1328,-0.5847953216374213,-0.7609551298871642,-6.587301587301586,-1.6114714919767792,-0.950226244343888,0.0,0.0222,-0.0008,-0.0027,-0.3816,-0.0025,-0.0355,-0.1119,-0.2014,0.117,0.3762,0.0,-0.8244,0.0,0.0,16.3225152,7.4390976
2018-11-16,55.9,0.0018,36.75,-0.0009,11.855,-0.0478,14.352,0.0083,6.616,0.0,1.1415,-0.35650623885918886,-2.8291909042834518,0.7221750212404565,-0.3955860920258236,0.7461550175117848,-0.0003,-0.0008,0.0,0.0003,-0.0489,-0.0102,-0.4982,-0.2438,-0.0019,0.0,0.0054,0.4495,-0.1885,-0.6923,0.0,16.382808,7.552163999999999
2018-11-19,56.19,0.0,35.82,0.0188,11.645,-0.0536,14.381,0.0,6.623,0.0,1.1454,0.5187835420393583,-2.530612244897956,-1.7714044706874765,0.20206243032330207,0.10580411124547773,0.0018,0.0,0.0222,-0.0009,-0.0027,-0.3816,-0.0478,-0.0355,-0.1119,0.0083,0.117,0.3762,0.0,-0.8244,0.0,16.4719974,7.5859842
2018-11-20,55.41,0.0,35.59,-0.0036,11.42,-0.0247,14.241,-0.1274,6.517,-0.0961,1.137,-1.388147357180991,-0.6420993858179735,-1.9321597252039524,-0.9735067102426886,-1.600483164728972,0.0,-0.0003,-0.0008,0.0188,0.0003,-0.0489,-0.0536,-0.4982,-0.2438,0.0,0.0,0.0054,0.0,-0.1885,-0.6923,16.192017,7.409829
2018-11-21,55.97,0.0,36.31,-0.0036,11.915,-0.0328,14.502,-0.1472,6.552,0.0543,1.1384,1.0106478974914346,2.023040179825797,4.334500875656744,1.8327364651358868,0.5370569280343629,0.0,0.0018,0.0,-0.0036,-0.0009,-0.0027,-0.0247,-0.0478,-0.0355,-0.1274,0.0083,0.117,-0.0961,0.0,-0.8244,16.509076800000003,7.4587968
2018-11-22,55.97,0.0,36.31,-0.0108,12.3,-0.0005,14.466,-0.0043,6.588,-0.0017,1.1403,0.0,0.0,3.231221149811181,-0.24824162184526877,0.5494505494505475,0.0,0.0,-0.0003,-0.0036,0.0188,0.0003,-0.0328,-0.0536,-0.4982,-0.1472,0.0,0.0,0.0543,0.0,-0.1885,16.4955798,7.5122964
2018-11-23,57.16,0.0,37.95,0.0,12.435,0.0,14.852,0.0,6.707,-0.0105,1.1337,2.1261390030373306,4.516662076562938,1.097560975609757,2.6683257292962947,1.806314511232543,0.0,0.0,0.0018,-0.0108,-0.0036,-0.0009,-0.0005,-0.0247,-0.0478,-0.0043,-0.1274,0.0083,-0.0017,-0.0961,0.0,16.8377124,7.6037259
2018-11-26,56.71,-0.0125,38.1,0.0,12.235,-0.0145,15.316,0.0,6.905,0.0,1.1328,-0.7872638208537341,0.39525691699604515,-1.6083634901487787,3.124158362510099,2.9521395556880936,0.0,0.0,0.0,0.0,-0.0036,0.0188,0.0,-0.0328,-0.0536,0.0,-0.1472,0.0,-0.0105,0.0543,0.0,17.349964800000002,7.8219840000000005
2018-11-27,58.31,-0.0034,38.29,0.0044,11.8,-0.2106,15.073,0.0,6.855,0.0,1.1289,2.821371892082536,0.4986876640419968,-3.5553739272578544,-1.5865761295377423,-0.7241129616220143,-0.0125,0.0,0.0,0.0,-0.0108,-0.0036,-0.0145,-0.0005,-0.0247,0.0,-0.0043,-0.1274,0.0,-0.0017,-0.0961,17.0159097,7.738609500000001
2018-11-28,58.87,0.0059,38.94,-0.0223,11.865,-0.2315,15.087,-0.0293,6.877,0.0,1.1366,0.9603841536614643,1.6975711674066307,0.5508474576271238,0.09288131095335217,0.32093362509115764,-0.0034,0.0,0.0,0.0044,0.0,-0.0036,-0.2106,0.0,-0.0328,0.0,0.0,-0.1472,0.0,-0.0105,0.0543,17.1478842,7.8163982
2018-11-29,58.86,0.0071,38.42,0.0004,11.595,-0.7779,15.351,-0.0053,6.799,0.0,1.1393,-0.01698658060131919,-1.335387776065733,-2.2756005056890016,1.7498508649831157,-1.1342155009451682,0.0059,-0.0125,0.0,-0.0223,0.0,-0.0108,-0.2315,-0.0145,-0.0005,-0.0293,0.0,-0.0043,0.0,0.0,-0.0017,17.4893943,7.7461007
2018-11-30,60.71,0.0006,40.16,0.0005,11.655,0.0,15.373,0.0,6.7,0.1253,1.1317,3.1430513081889266,4.528891202498686,0.5174644243208126,0.14331313920916688,-1.4560964847771807,0.0071,-0.0034,0.0,0.0004,0.0044,0.0,-0.7779,-0.2106,0.0,-0.0053,0.0,0.0,0.0,0.0,-0.0105,17.397624099999998,7.582389999999999
2018-12-03,60.12,0.0,39.65,-0.0035,11.67,0.0,15.18,0.0,6.707,0.0,1.1354,-0.9718333058804207,-1.269920318725093,0.12870012870014325,-1.2554478631366606,0.10447761194030125,0.0006,0.0059,-0.0125,0.0005,-0.0223,0.0,0.0,-0.2315,-0.0145,0.0,-0.0293,0.0,0.1253,0.0,0.0,17.235371999999998,7.6151278
2018-12-04,56.94,0.0041,36.69,0.0023,11.405,0.0379,14.035,-0.04,6.736,0.0135,1.1343,-5.289421157684626,-7.465321563682226,-2.270779777206522,-7.542819499341236,0.4323840763381437,0.0,0.0071,-0.0034,-0.0035,0.0004,0.0044,0.0,-0.7779,-0.2106,0.0,-0.0053,0.0,0.0,0.0,0.0,15.9199005,7.6406448000000005
2018-12-05,56.94,0.0446,36.69,-0.0011,11.8,-0.5886,14.109,0.0,6.658,-0.0218,1.1344,0.0,0.0,3.4633932485752084,0.5272532953330966,-1.157957244655572,0.0041,0.0006,0.0059,0.0023,0.0005,-0.0223,0.0379,0.0,-0.2315,-0.04,0.0,-0.0293,0.0135,0.1253,0.0,16.005249600000003,7.5528352000000005
2018-12-06,58.08,-0.0274,36.94,0.0013,11.215,-0.2939,14.02,0.0,6.581,-0.0218,1.1374,2.002107481559534,0.6813845734532586,-4.95762711864407,-0.6308030335247072,-1.1565034544908426,0.0446,0.0,0.0071,-0.0011,-0.0035,0.0004,-0.5886,0.0,-0.7779,0.0,0.0,-0.0053,-0.0218,0.0,0.0,15.946347999999999,7.485229400000001
